transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
573860,43117,386,5160,2,1857.86,2025-02-28 20:25:16
197324,29122,375,6390,3,1681.14,2025-02-18 17:27:02
654990,49918,537,5946,3,633.8,2025-03-22 00:53:12
474341,53538,646,7522,1,4274.95,2025-02-08 09:55:46
645124,59158,117,8602,5,1164.4,2025-03-11 04:17:27
819009,44003,541,8602,3,4853.78,2025-01-27 18:27:09
377800,83743,462,6211,2,4064.84,2025-01-30 09:29:37
798767,27944,530,5093,5,4838.36,2025-01-07 12:34:19
292121,50913,699,6211,5,936.53,2025-02-11 18:38:02
330893,33205,696,7522,5,2226.2,2025-02-24 22:43:38
558121,73437,541,8602,1,1783.6,2025-03-04 15:07:15
162094,35411,117,6390,4,2837.56,2025-01-24 07:15:58
314309,92903,704,8477,2,646.4,2025-02-12 11:42:27
284359,56041,704,5100,2,3279.24,2025-02-20 19:40:14
667035,55129,166,6026,2,1150.22,2025-01-06 08:10:00
838811,39643,829,8670,1,4923.53,2025-02-12 18:29:43
904930,18895,306,7414,5,2474.72,2025-02-23 09:33:12
412343,68226,809,8204,5,1027.61,2025-02-28 11:18:00
618875,56404,505,5946,3,4492.7,2025-03-12 03:25:37
339621,50946,688,8670,3,1632.36,2025-01-17 07:00:00
475323,10575,340,8918,5,986.22,2025-03-25 08:45:47
916293,38618,541,5401,1,328.57,2025-03-05 16:50:15
620361,14722,375,7414,4,1943.18,2025-03-22 00:57:29
934476,91668,508,9028,2,3825.21,2025-01-31 16:45:59
843024,25824,699,9374,1,3357.18,2025-01-19 11:16:53
534533,40867,541,7576,3,4734.32,2025-03-17 17:07:30
130069,82053,166,7908,2,1168.46,2025-02-04 13:01:52
481613,89256,957,7908,2,1343.45,2025-03-16 15:45:27
648527,23086,586,8670,5,2726.23,2025-01-12 10:33:49
930259,92159,830,9299,3,3354.74,2025-01-13 14:14:17
738427,36714,166,9028,2,2815.74,2025-02-16 23:07:33
405082,47683,818,5401,3,1448.79,2025-01-04 08:58:21
459479,44664,688,9763,3,4043.33,2025-02-22 17:47:52
810780,31958,704,6211,4,2486.32,2025-01-21 22:13:23
505274,28418,880,7880,3,2851.2,2025-03-08 15:17:30
410388,63038,553,5420,3,2477.4,2025-01-21 05:33:03
483434,28545,754,6029,2,2507.22,2025-02-19 12:29:23
813825,21709,421,5401,5,1906.9,2025-01-30 18:37:56
867503,61722,166,7557,1,2394.28,2025-02-07 06:40:01
924261,11802,319,6420,1,1132.5,2025-01-31 08:11:22
235856,80333,611,5946,1,2148.9,2025-01-14 05:01:54
789612,82303,375,5946,1,1941.55,2025-01-03 06:15:21
146917,29024,166,9763,3,4197.4,2025-03-22 22:16:02
133520,40230,386,8307,1,1872.31,2025-03-21 19:28:04
231205,23550,537,6749,1,521.48,2025-03-15 20:07:46
161124,28212,979,7557,4,3562.54,2025-03-13 12:22:49
515895,70150,686,7522,5,4359.63,2025-02-09 01:37:21
551784,20276,611,8602,4,1609.77,2025-01-30 14:41:32
386520,81851,319,6026,5,1901.52,2025-03-12 15:36:23
619462,76529,375,6749,5,3907.85,2025-01-18 14:25:40
395535,28571,566,6390,5,3859.19,2025-03-28 12:09:39
162939,59054,375,6186,1,2823.31,2025-02-20 03:15:37
816992,80837,166,7335,1,4666.71,2025-01-01 04:42:14
181402,30153,592,6211,2,2362.44,2025-03-27 15:33:27
387986,20784,630,9768,5,3659.56,2025-03-29 04:53:17
775494,18579,957,8307,1,3538.88,2025-02-17 18:37:51
742998,36371,462,6186,2,649.8,2025-01-23 03:53:53
685468,30157,143,7908,3,96.7,2025-02-15 16:44:59
234758,86813,630,7557,2,4742.41,2025-02-09 05:04:09
527757,51829,611,9116,2,1006.6,2025-02-03 03:31:04
299059,88800,372,6186,4,897.78,2025-01-11 19:28:33
862785,39027,366,6186,4,4058.97,2025-03-23 02:15:14
769340,21374,637,6420,4,4224.58,2025-02-27 13:59:38
929256,28027,218,7522,4,4970.78,2025-02-23 01:21:16
663107,18958,462,7557,3,3412.97,2025-01-17 04:16:46
764033,39772,505,8918,1,1354.29,2025-01-06 16:12:07
839753,11907,880,6295,1,2335.97,2025-01-29 15:08:58
757675,73597,366,6966,5,1008.26,2025-01-23 03:47:15
518615,16637,382,5722,2,3044.18,2025-03-18 00:37:36
717914,69561,630,6029,1,1069.68,2025-02-23 11:01:41
496631,33426,422,6966,4,4306.39,2025-02-18 20:03:13
687610,75496,688,8494,3,4452.77,2025-01-02 09:51:44
440649,77780,107,9768,3,822.91,2025-03-02 01:31:51
870209,15032,503,8307,3,1720.85,2025-02-24 04:17:50
629697,50001,676,6420,2,3687.29,2025-02-27 14:11:16
342372,34506,704,6029,3,4905.12,2025-03-02 18:33:24
259790,46311,430,6029,3,2829.77,2025-03-11 11:58:36
574880,53846,696,9374,4,4370.78,2025-01-17 18:44:40
440659,84267,218,7522,3,2620.88,2025-01-18 02:27:38
870865,13517,131,8204,3,4855.61,2025-03-17 16:49:45
594616,69710,462,6420,2,579.88,2025-02-22 12:34:47
739296,22492,171,6186,5,4465.46,2025-02-06 14:31:44
629070,68902,372,9708,1,4700.51,2025-03-20 07:54:31
445417,16639,382,5946,1,3532.44,2025-03-15 19:51:46
145664,56878,637,9299,1,1567.73,2025-03-24 22:50:19
506347,93315,314,6420,5,2736.47,2025-01-06 09:31:16
362460,46193,530,5093,4,2244.54,2025-03-21 14:36:02
568205,16739,696,7576,1,2322.2,2025-01-04 00:56:38
712985,22160,592,5420,4,3554.81,2025-02-16 19:51:06
781721,70252,481,8918,1,4157.5,2025-02-02 13:05:43
313924,96958,166,6749,1,3188.38,2025-01-20 12:55:46
238927,90861,366,9494,3,2669.14,2025-01-25 23:15:12
613075,41690,324,9374,2,3115.58,2025-01-11 18:56:39
875961,69463,143,6749,5,1974.31,2025-02-02 11:23:07
921487,31596,570,9299,1,1796.87,2025-02-02 08:49:24
458529,38350,508,9299,5,2132.56,2025-01-05 14:45:42
511433,62293,530,6295,3,4805.14,2025-01-14 11:23:49
748202,28339,637,9494,3,734.46,2025-01-24 02:24:11
266224,97161,340,8602,1,3341.7,2025-02-14 05:56:07
821633,77108,344,9494,2,3628.77,2025-03-04 23:39:08
537016,42281,830,9708,3,1838.89,2025-03-21 09:45:44
964907,83656,646,8918,3,4636.47,2025-01-15 16:24:14
134989,27188,366,6390,2,3113.71,2025-02-15 22:53:03
891827,80837,541,5722,5,3810.47,2025-03-11 20:22:47
658135,52864,570,9299,3,2299.5,2025-02-26 07:19:33
477982,46013,344,6749,1,1353.42,2025-02-15 11:21:09
219030,94470,171,9028,2,4161.22,2025-03-02 22:48:12
704276,79791,830,7335,2,3382.66,2025-02-09 20:00:41
530258,45609,117,7414,2,1873.31,2025-01-17 06:17:12
334022,78338,537,9768,3,1025.69,2025-02-11 23:49:21
480586,40012,375,8494,5,1177.94,2025-02-08 21:57:45
904791,90576,462,6966,5,678.14,2025-02-27 18:45:55
169330,76755,319,6749,2,4047.45,2025-03-06 02:25:46
385221,75824,699,7335,1,621.18,2025-03-14 05:14:23
310953,92568,131,5100,2,2937.58,2025-02-26 01:39:32
966534,57383,503,9299,2,338.41,2025-03-24 17:04:26
593251,87187,797,8494,3,2629.26,2025-02-22 14:36:22
798287,15973,481,5420,1,3149.8,2025-03-22 17:46:03
146494,57889,566,8918,4,1112.97,2025-02-22 16:59:07
969387,67051,957,7880,2,2495.84,2025-02-20 04:38:02
516273,14167,773,9708,5,566.24,2025-02-13 16:32:18
389739,45974,880,6966,3,3452.26,2025-01-10 20:43:20
263437,69170,699,8602,4,4049.77,2025-01-17 12:13:20
369625,65158,386,8918,3,1669.35,2025-03-04 04:50:19
103585,83132,818,5100,3,1535.1,2025-01-03 02:49:37
440990,89008,676,6026,1,556.76,2025-01-02 00:11:20
585611,29235,611,8602,5,1565.18,2025-01-16 11:50:09
971921,70825,553,6026,1,2112.72,2025-01-28 00:48:18
244191,60841,117,6029,3,3329.6,2025-03-18 01:46:17
432190,57172,259,5420,2,305.26,2025-02-19 03:22:18
177953,85416,979,9116,5,1717.75,2025-02-09 18:15:31
311418,75613,637,8918,3,3455.22,2025-02-24 22:29:02
923328,27081,880,9116,2,802.29,2025-02-18 01:07:18
248213,94673,312,5722,4,3965.89,2025-01-26 03:12:57
408511,16115,505,5401,2,4858.72,2025-03-25 02:31:23
456655,17666,704,8670,4,4130.29,2025-02-20 11:49:32
289508,29428,530,5722,3,701.85,2025-02-03 10:26:44
583298,82424,630,9374,3,3130.27,2025-03-29 11:29:02
642693,75918,324,7908,3,3653.37,2025-01-27 01:51:48
200348,19820,462,5946,4,130.21,2025-01-21 03:56:39
114198,55239,982,7860,1,305.8,2025-01-10 04:00:22
513141,82264,382,5160,2,1758.17,2025-01-27 12:32:07
596641,46416,372,5722,3,3660.4,2025-01-04 23:54:42
529883,99170,171,5160,2,419.15,2025-01-27 15:42:46
774759,13035,630,6420,3,4763.67,2025-03-12 13:20:28
585176,40535,117,8477,2,584.82,2025-03-08 11:37:37
267566,24112,340,5420,3,824.62,2025-01-29 16:13:47
808293,74288,646,7557,3,2264.14,2025-02-26 17:24:40
761939,64157,430,9299,4,3879.23,2025-02-24 08:27:13
606300,95900,308,5093,4,1482.96,2025-02-24 11:45:54
890958,57057,259,8307,1,3907.13,2025-02-20 03:19:32
353589,51742,686,6026,4,865.35,2025-01-01 12:16:39
641064,80975,218,7908,1,353.53,2025-02-09 09:17:35
596004,88444,797,5401,2,4787.83,2025-01-04 14:11:05
525408,38363,696,7693,4,2387.46,2025-03-24 20:18:43
553021,67920,319,7335,4,1071.84,2025-02-08 23:43:31
631920,93760,553,9116,4,3255.69,2025-01-02 02:09:56
968621,98162,117,7860,5,1426.33,2025-01-19 04:03:17
924980,35918,386,8307,1,2924.78,2025-01-03 06:50:44
145641,85633,131,5420,1,1641.51,2025-01-01 02:50:11
875943,88034,696,6026,4,2894.61,2025-02-12 04:57:36
242721,27951,382,6211,3,3613.31,2025-02-15 23:46:03
236291,79539,421,9116,4,3550.66,2025-01-26 04:05:51
913629,50723,216,9426,2,3625.25,2025-02-22 23:11:06
836329,19448,809,8602,1,3909.94,2025-03-22 15:14:51
521239,54935,373,9763,2,4806.35,2025-02-10 15:27:09
707280,21821,719,5946,2,2589.51,2025-01-11 02:11:23
477617,52561,541,9426,1,4147.41,2025-01-30 11:20:32
338005,95162,686,7880,5,3915.99,2025-01-12 08:54:21
898464,60961,553,9028,3,4526.65,2025-01-05 22:26:58
288791,96952,566,7576,3,1290.54,2025-01-16 05:37:45
209746,62734,699,5401,1,1272.68,2025-03-28 16:12:07
751155,69619,340,9426,3,4150.46,2025-03-09 16:46:56
974044,20230,979,9426,3,3710.22,2025-02-03 05:37:27
467741,14274,481,8918,4,4607.41,2025-02-13 05:18:56
517457,71550,809,6211,1,1977.3,2025-03-26 15:51:54
462307,63949,696,9374,5,2068.16,2025-01-08 17:39:39
118243,21170,983,6211,5,2029.5,2025-01-22 22:47:03
592427,50204,306,7557,5,3470.75,2025-01-06 20:37:55
412217,99107,462,8602,3,2927.21,2025-01-08 19:58:04
160367,70520,481,9426,5,4539.6,2025-02-05 09:03:50
218402,86325,143,9763,1,3450.1,2025-01-04 06:23:59
152765,85255,920,9426,4,1378.96,2025-01-26 19:54:34
870955,57061,566,5100,3,4052.67,2025-03-04 13:12:23
884085,61447,462,8602,3,3903.26,2025-01-20 15:50:04
468738,92903,611,5420,3,1377.96,2025-03-29 02:15:19
594246,60712,319,7908,1,532.56,2025-01-08 07:24:03
541916,36090,143,9763,5,2424.78,2025-01-26 10:17:42
830696,36714,430,9768,1,3108.57,2025-02-09 22:55:24
353617,38350,372,6420,3,2502.33,2025-01-03 21:18:41
832284,68320,566,8602,3,1420.25,2025-01-24 19:12:34
567763,86767,312,5722,5,4955.62,2025-01-29 03:36:33
858203,23229,797,8307,2,3785.3,2025-01-12 12:43:24
827557,49955,809,7693,5,2239.98,2025-03-07 06:20:13
553957,32866,829,9763,3,2547.3,2025-01-31 03:29:36
242484,55864,570,8918,5,1120.18,2025-01-19 11:58:56
148604,70726,340,5946,1,238.76,2025-01-23 13:03:50
903726,26463,143,6966,1,4988.73,2025-03-15 00:16:24
395761,54419,541,9299,2,2380.51,2025-03-19 18:54:50
544735,65236,422,9708,1,1138.7,2025-02-03 15:32:50
971840,84588,396,6186,4,2981.93,2025-03-20 01:07:11
711690,67398,570,5420,2,4602.59,2025-01-21 09:21:35
667420,26953,773,6390,2,2998.39,2025-02-20 05:29:11
694847,12481,570,8670,3,721.9,2025-01-20 07:54:49
830062,30423,611,9763,4,1654.4,2025-01-25 21:18:08
880739,91372,696,7860,2,4550.19,2025-01-15 19:16:41
584344,21649,688,8725,1,3957.98,2025-01-12 01:53:39
373081,33926,592,7335,1,4848.75,2025-02-02 21:36:44
738591,12386,382,7860,3,2334.0,2025-03-24 12:44:32
205017,85293,386,9299,5,431.34,2025-01-30 06:57:25
525591,40187,166,6186,4,938.68,2025-01-22 06:40:03
395882,73606,770,6186,1,3850.27,2025-02-07 17:36:30
818351,21026,107,8670,2,2494.7,2025-02-22 16:04:47
810483,64143,754,6186,3,3124.77,2025-02-23 23:58:27
424857,53026,166,6026,3,3616.36,2025-01-06 12:05:07
221904,75077,107,9494,4,4911.71,2025-01-11 01:55:10
614539,71135,324,9763,4,1713.46,2025-03-24 02:46:21
155456,72116,281,9708,3,3316.61,2025-01-06 17:14:06
364355,32620,982,9374,2,228.57,2025-02-22 02:28:14
622503,19804,131,7414,1,2394.36,2025-01-13 19:44:26
614301,76268,592,6029,5,618.19,2025-03-27 10:35:51
584028,82375,880,5420,2,3341.69,2025-01-22 17:31:58
297799,63476,630,8725,1,131.7,2025-02-25 06:02:13
105209,52664,637,8725,1,2509.45,2025-02-18 11:08:45
328727,84769,537,6749,5,2754.35,2025-01-19 07:07:07
948472,24948,344,7908,2,2672.73,2025-02-22 12:45:56
286367,11012,686,7414,5,3806.84,2025-01-26 09:58:03
617349,13193,566,9494,1,1081.72,2025-02-07 00:25:30
355963,22710,366,7880,1,1976.66,2025-03-16 16:25:22
288048,31157,503,8670,1,381.79,2025-01-25 22:03:10
861052,68979,957,5420,4,4457.44,2025-01-20 21:38:12
844740,25438,143,9426,4,1556.38,2025-03-14 19:07:53
222996,30071,422,7860,1,377.62,2025-03-17 11:58:07
585560,31191,637,9768,1,668.3,2025-03-05 20:39:55
546155,54211,696,6420,1,582.55,2025-01-10 00:29:07
229477,95399,503,8307,4,1691.95,2025-02-01 10:59:12
199712,76813,982,8670,1,1910.52,2025-01-04 21:20:35
766790,44065,131,5420,5,1665.28,2025-03-04 16:54:16
914199,24947,117,5100,1,3439.14,2025-01-18 17:49:58
781436,64219,880,8602,3,4708.36,2025-01-06 19:51:52
540630,89783,688,6029,3,942.24,2025-01-31 09:41:41
176959,58976,218,6186,4,2870.79,2025-03-27 23:00:44
892380,22168,372,9763,2,3607.1,2025-02-01 00:52:37
324593,63876,553,7522,4,1363.75,2025-03-28 14:28:58
266677,20697,907,8602,2,78.39,2025-02-24 17:36:36
309112,84427,586,6390,2,1831.93,2025-02-10 11:20:23
355831,15047,281,6749,3,620.19,2025-02-26 02:28:11
575417,60349,770,9374,2,3671.69,2025-03-05 15:12:29
731469,21428,422,6966,2,3870.34,2025-02-03 14:29:32
972005,72167,830,6211,1,2961.7,2025-01-05 21:22:38
187640,32119,308,8725,4,3781.87,2025-02-01 17:09:34
809071,15631,686,7880,2,1721.66,2025-02-14 11:55:26
566517,83776,553,9299,1,3814.81,2025-01-08 16:53:21
747496,43029,704,9299,3,3963.79,2025-03-29 01:36:46
476821,79507,382,6029,1,3395.66,2025-02-19 23:24:28
627169,33323,754,6749,1,443.85,2025-03-04 14:29:01
723015,57681,688,5946,1,3680.69,2025-01-22 11:37:39
578523,72570,281,6420,1,2880.28,2025-01-17 17:39:32
477083,76285,982,6211,5,412.77,2025-03-28 20:28:32
433230,17671,396,7576,5,2801.62,2025-02-24 19:44:08
755627,80725,982,6390,2,1496.34,2025-01-02 00:02:13
353307,33983,719,6420,1,4427.59,2025-02-09 20:35:42
468967,32895,218,9494,1,3215.1,2025-01-25 00:45:49
464966,59281,630,9374,5,3755.95,2025-03-12 18:46:31
562344,32193,829,6749,4,4220.74,2025-03-07 14:59:01
199638,40550,344,7557,1,4405.34,2025-01-15 00:43:24
580473,85251,537,8918,2,3474.58,2025-03-21 14:21:59
993449,80516,818,6295,1,4819.4,2025-01-19 22:11:49
892217,17020,366,9763,5,284.63,2025-03-06 10:12:08
902760,95151,773,5401,2,4059.58,2025-02-01 14:55:14
369974,18326,281,9763,3,988.54,2025-01-07 01:35:36
217563,45576,719,8494,3,2537.46,2025-01-04 23:13:02
190933,29426,754,8602,2,4227.82,2025-01-06 14:45:06
328676,55181,979,9116,1,1003.55,2025-03-02 20:28:07
280312,64547,312,6029,1,2021.28,2025-01-21 17:46:54
570661,95432,530,6749,1,4321.13,2025-01-21 19:56:01
968908,36389,421,8307,5,3473.64,2025-02-06 22:48:37
228738,11906,566,9028,3,4311.31,2025-01-13 06:07:13
757953,55064,541,7880,4,1813.67,2025-01-02 05:54:39
675865,76472,462,5100,5,2178.64,2025-01-18 15:35:27
290241,59158,676,5160,1,1296.29,2025-01-28 12:42:34
842404,81952,166,6295,5,2836.38,2025-01-28 01:18:42
738818,19577,537,9708,4,162.43,2025-01-27 08:43:32
298661,24897,541,7576,5,2276.79,2025-01-30 04:38:42
561828,11026,281,5420,2,1172.51,2025-01-27 05:48:24
366600,32424,218,9116,4,1028.47,2025-02-17 07:24:53
431902,27706,797,7693,1,1603.36,2025-01-03 03:53:00
158688,63719,312,7414,4,3369.4,2025-02-12 05:41:31
256655,40182,344,5401,4,4140.9,2025-01-19 05:55:26
535144,73626,586,8307,4,3109.54,2025-01-30 13:18:11
407950,28732,503,5401,1,119.85,2025-01-12 11:31:15
932959,88226,117,9494,2,1075.0,2025-02-23 19:34:10
206140,83850,979,7557,3,148.81,2025-02-24 00:21:22
558854,19448,611,6749,5,1087.5,2025-03-09 16:35:22
675821,58326,166,8204,3,3206.9,2025-03-12 10:33:44
287249,20935,957,9763,4,1746.42,2025-03-22 09:24:26
565479,43240,481,5401,3,3223.1,2025-01-14 22:06:54
167414,72684,340,6026,3,1034.29,2025-03-10 13:06:38
133115,55130,566,6390,5,4332.87,2025-02-15 03:52:23
994213,92419,570,8494,4,4375.4,2025-03-19 02:17:45
640834,53200,611,9768,3,3530.95,2025-01-24 16:12:37
725213,38642,375,5160,1,777.73,2025-01-24 07:21:46
752745,75496,373,6420,2,4495.52,2025-01-07 01:38:30
386779,81755,611,6420,5,2011.18,2025-02-12 20:12:33
982294,74488,340,6026,4,2470.72,2025-01-16 04:01:33
771285,54506,553,7860,5,3900.24,2025-02-01 18:23:29
674341,98065,586,7693,1,3866.95,2025-01-07 05:19:16
281464,51479,430,9374,1,3272.83,2025-01-19 00:46:30
469598,30266,754,8494,5,3977.22,2025-01-02 17:20:15
736618,11692,216,8494,1,4514.0,2025-02-13 17:46:01
147702,72637,306,9763,1,537.99,2025-01-25 18:46:44
579139,39420,770,9494,2,4588.28,2025-01-20 04:57:49
579281,71470,171,9028,3,2222.62,2025-02-20 23:13:22
638641,70791,171,5160,4,3132.26,2025-03-12 21:11:59
358497,41255,541,8602,5,2696.28,2025-01-27 13:33:10
877667,84836,686,7908,3,4456.3,2025-02-08 21:35:24
485603,32553,373,7576,1,152.15,2025-03-23 01:57:19
533962,38170,373,7693,3,1396.56,2025-03-19 12:20:28
253872,64004,957,6966,5,4667.1,2025-03-09 13:52:06
449211,22779,373,8204,5,757.45,2025-02-04 02:19:30
309209,79548,216,8670,5,3955.76,2025-01-02 12:44:01
404923,23145,218,8204,3,3129.78,2025-01-19 22:40:59
649396,44108,372,8204,5,1711.5,2025-01-22 08:16:55
561714,57203,382,6211,2,4772.71,2025-01-05 18:04:12
305434,44907,312,9426,2,2807.22,2025-03-09 12:52:31
836720,71709,430,7414,3,3387.53,2025-03-02 16:57:23
462713,70297,688,9299,1,4320.69,2025-03-02 02:45:51
550917,15817,281,9768,4,2699.1,2025-02-03 07:30:57
813799,54285,646,7693,1,4619.1,2025-03-22 18:15:53
496730,37856,107,5722,4,4523.63,2025-02-11 05:26:33
428707,52395,630,6026,3,3754.71,2025-03-26 13:52:01
402984,14603,344,9426,2,1495.1,2025-01-25 22:56:51
913487,50111,979,7414,4,1595.5,2025-01-16 00:37:17
172053,45230,422,7880,1,3414.75,2025-02-01 09:38:41
679075,57784,637,7414,4,4979.7,2025-03-02 16:27:10
382177,88186,143,8725,4,2407.66,2025-02-01 14:02:49
322161,74990,719,8725,1,3613.78,2025-02-13 19:13:55
278047,99808,797,5946,3,1688.6,2025-03-16 18:34:45
991332,26984,421,7908,5,430.76,2025-03-24 12:29:57
717096,25977,611,7414,1,4197.42,2025-03-23 00:12:27
710432,93873,880,8494,1,3484.32,2025-02-18 02:47:33
258135,94518,770,6390,2,178.28,2025-01-02 17:17:10
116564,54046,166,8602,3,4787.3,2025-01-31 07:23:47
893937,85305,979,8918,1,1374.8,2025-01-12 13:30:26
827380,82772,541,6295,2,2646.72,2025-01-27 22:42:57
405013,31363,281,6749,2,2850.83,2025-02-14 11:41:33
638145,34690,372,9028,2,2781.2,2025-03-17 01:28:25
800650,93534,505,6295,4,167.22,2025-01-15 07:59:10
487021,94258,372,7557,5,4191.0,2025-03-13 16:47:42
868558,58916,829,7908,5,290.18,2025-01-27 17:08:05
975733,87187,611,7880,5,91.5,2025-03-07 13:15:22
167211,80874,107,7414,1,4037.91,2025-01-31 09:39:11
954706,97286,107,7860,3,1597.99,2025-01-11 21:40:57
463738,13557,131,6186,2,2030.8,2025-03-20 08:26:58
807034,40469,982,9494,5,1484.14,2025-03-28 23:27:18
377508,75428,957,5093,2,1516.93,2025-01-07 22:06:27
231578,94404,646,6186,3,2833.92,2025-01-02 21:04:45
877991,35186,754,9708,4,4414.1,2025-01-26 17:01:42
292688,48221,570,5093,5,281.29,2025-03-09 09:31:25
879821,95552,530,9768,5,3663.14,2025-01-25 18:36:02
486123,44399,676,8204,3,684.94,2025-01-30 11:25:47
791840,27252,818,9768,3,2643.71,2025-01-16 21:14:28
280137,14221,696,7908,2,1513.41,2025-03-16 16:35:26
705635,78319,983,9494,4,2817.25,2025-03-15 13:08:47
305455,16956,422,9028,1,3767.6,2025-02-10 21:49:46
245067,40474,216,9374,5,1190.26,2025-02-15 08:21:13
980300,76813,430,7576,5,1527.82,2025-01-18 07:08:13
427757,72429,372,7522,2,3637.85,2025-01-25 09:26:17
785930,57645,171,9374,4,1924.15,2025-02-22 01:48:27
183231,69442,344,9374,4,2570.53,2025-03-06 03:26:38
582458,75864,983,6029,3,3435.92,2025-03-10 09:37:38
555816,72703,611,9494,3,2767.69,2025-02-19 04:51:06
253868,12150,553,5401,5,2869.85,2025-02-28 15:37:56
206987,86937,592,7693,3,4639.97,2025-02-05 22:26:42
300494,30257,312,7576,3,2542.44,2025-02-08 21:49:33
695996,67141,537,8918,2,1641.82,2025-02-03 13:39:07
983931,99523,907,8494,2,3552.44,2025-02-12 07:41:07
716559,27824,809,6420,2,4374.95,2025-02-02 06:15:39
490765,62964,566,6749,3,1453.2,2025-02-11 09:14:23
708398,88851,382,5420,4,2483.2,2025-01-05 08:42:51
161956,87391,646,8307,2,1559.67,2025-01-01 08:22:47
431667,57704,537,7335,2,1293.28,2025-01-14 21:52:24
791586,41154,324,7414,4,1703.37,2025-01-13 23:15:55
977218,30102,570,7576,2,4662.59,2025-03-14 15:31:15
867385,87391,920,9768,1,4993.41,2025-03-11 09:44:37
910012,66286,508,8918,4,2468.56,2025-03-06 17:39:15
527069,65020,131,5100,5,2694.44,2025-03-10 02:22:33
295753,88878,637,8670,5,4328.53,2025-01-17 05:09:29
605985,22250,481,6029,2,908.58,2025-01-23 22:55:47
822662,13220,422,6211,1,838.14,2025-01-24 07:36:20
621979,84762,704,6966,2,3571.77,2025-03-18 11:18:04
652511,40480,957,5946,2,1370.28,2025-01-26 16:03:37
213673,39283,530,8477,4,3575.2,2025-02-10 17:41:01
666923,75265,637,6420,5,1022.94,2025-02-20 11:10:26
510014,85124,340,9426,2,4420.96,2025-03-17 12:42:16
594407,82750,314,7576,2,934.52,2025-02-07 21:58:26
280066,61667,570,9299,3,2320.47,2025-02-21 01:16:56
804834,39152,586,9299,2,4044.55,2025-03-25 09:38:00
738458,65136,107,9374,3,3175.3,2025-02-03 22:29:58
672378,97226,957,8602,2,3493.56,2025-03-05 21:57:27
979107,88079,553,9374,2,4646.66,2025-02-07 15:33:22
194983,91522,421,6211,5,1804.7,2025-01-28 19:55:30
529711,45521,259,5946,4,3444.7,2025-01-04 11:56:14
395044,29006,570,8918,3,99.23,2025-01-05 16:19:33
780123,97877,117,8494,4,3810.29,2025-01-14 11:50:28
570478,88537,541,6749,2,3674.77,2025-01-11 02:59:54
216181,73892,637,8602,3,4007.65,2025-03-21 06:02:02
734296,43414,830,8918,4,2697.16,2025-01-17 01:48:52
236004,10447,541,7860,4,4666.52,2025-03-05 18:03:00
893774,31458,421,7908,1,3350.95,2025-03-18 09:37:02
312662,72355,422,8204,4,2219.13,2025-02-23 12:37:33
914349,31678,216,7414,2,2614.18,2025-03-10 15:02:53
196980,91365,592,6420,5,878.71,2025-01-25 09:32:50
796115,92487,422,8204,4,1421.36,2025-02-09 02:37:31
848447,52069,754,7908,3,387.93,2025-01-20 18:03:33
302495,12727,312,5722,4,2373.81,2025-02-25 00:14:26
201210,10462,344,6029,4,776.89,2025-02-04 15:20:45
676715,89933,382,5722,3,1073.31,2025-03-22 04:41:18
720767,20876,430,5722,5,1588.77,2025-02-27 11:03:37
607572,36207,880,9768,4,335.42,2025-01-11 07:20:41
142118,30598,630,6749,3,327.14,2025-02-12 22:21:17
993983,32335,907,8725,5,217.66,2025-02-18 20:53:17
215468,93092,818,7880,3,4168.0,2025-03-10 01:03:44
133551,89962,797,5401,4,132.92,2025-02-20 06:04:31
666581,28429,586,6420,1,4915.28,2025-02-14 00:52:01
329131,18506,396,9028,3,4549.3,2025-01-23 19:09:58
839675,82000,166,9374,4,3870.42,2025-02-15 11:16:04
388265,85807,688,7576,3,4762.0,2025-03-28 17:00:54
809851,47272,830,6749,4,1148.38,2025-03-02 16:47:02
217680,41191,281,8494,2,1634.81,2025-03-26 14:55:17
767227,57583,553,9763,4,1933.54,2025-01-16 02:39:08
145869,45307,979,7693,5,4744.2,2025-03-10 19:11:08
884328,36563,166,7335,5,117.35,2025-01-20 11:55:06
254541,43196,818,5946,4,4015.53,2025-03-17 21:32:08
535721,84119,143,8494,1,1931.54,2025-01-15 13:44:13
875025,44003,754,8307,2,2788.45,2025-03-06 12:09:05
870579,37565,422,9768,1,3118.34,2025-02-25 06:30:54
224617,68491,979,5093,4,4301.76,2025-01-14 11:38:57
345882,37178,421,8725,3,521.34,2025-01-25 10:45:00
766614,26036,372,9374,5,1580.33,2025-01-04 13:19:12
789946,33096,422,9768,2,4845.45,2025-01-23 18:13:52
555097,63665,353,7693,2,4788.2,2025-03-23 21:13:10
732851,26033,688,6029,2,2642.81,2025-03-25 11:52:34
790536,24163,366,7576,2,1280.93,2025-01-09 05:39:56
792352,64613,166,5722,4,4357.92,2025-01-07 20:15:52
585289,12356,131,6749,3,3663.54,2025-03-13 12:20:45
297374,55993,340,5946,2,1160.8,2025-03-08 01:03:21
107122,84415,216,7414,2,1648.55,2025-01-11 10:31:08
710941,39946,818,8204,3,58.84,2025-02-16 07:28:48
580101,25139,982,9116,3,3374.66,2025-02-02 02:12:23
417282,68424,699,7860,4,4155.62,2025-03-09 01:34:51
240958,94517,982,8602,5,4027.0,2025-01-13 02:34:56
